payment_id,customer_id,due_date,paid_at,amount,currency,status,channel,created_at
171507c1-dec1-42bd-a2e2-7bd64f1ece4e,fb57552c-582a-4c02-b343-b4b054c7d38d,2025-09-26T00:17:33.913456,2025-09-28T00:17:33.913456,29.35,EUR,pending,paypal,2025-09-22T21:46:09.387398
29b18d66-cff1-4c58-964e-a34f6f241600,96e4965b-3d8d-4f1e-8762-944345a655da,2025-11-20T14:42:09.046154,2025-11-20T14:42:09.046154,292.33,USD,completed,cash,2025-11-16T22:31:36.721130
b2eb467a-cf22-4238-9e3f-2f54c8bc303a,927116fa-816e-4d92-af3d-a0d470394920,2025-11-08T12:55:10.000501,2025-11-23T12:55:10.000501,275.7,USD,completed,cash,2025-11-05T19:31:13.614691
94ff79e5-844a-4cf3-a667-b533201212d1,88f06737-46dd-4434-a50c-aaffeab6f3e5,2025-10-17T20:59:18.807373,2025-10-17T20:59:18.807373,273.28,MAD,pending,paypal,2025-10-17T15:51:59.220851
959098eb-f8ae-4cbc-a571-a028d811ee32,88f06737-46dd-4434-a50c-aaffeab6f3e5,2025-11-21T05:15:59.222330,2025-12-01T05:15:59.222330,351.14,MAD,pending,cash,2025-11-18T23:57:30.915711
06a7cf7d-e4b9-4602-930a-3c6ea33dc652,a5f69f78-3158-44fd-80f3-a97933718c6a,2025-11-04T14:21:56.499136,2025-11-06T14:21:56.499136,268.44,USD,completed,paypal,2025-10-31T08:56:28.228518
564e2351-c728-4952-af1a-f296c99934d0,927116fa-816e-4d92-af3d-a0d470394920,2025-10-10T07:07:01.367364,2025-10-12T07:07:01.367364,302.39,USD,failed,paypal,2025-10-10T03:21:43.445667
ac4e3da2-e6d4-4618-abca-a317bf0f450c,84759225-97dd-4e60-8368-a8613193e67c,2025-10-27T05:52:38.627591,2025-10-27T05:52:38.627591,322.93,USD,completed,credit_card,2025-10-24T22:56:26.326994
7dd576a7-7c0b-43c5-95ed-498663be978f,547ba206-94b4-463c-904d-0fcb2600cdcb,2025-11-06T08:56:33.305005,2025-11-06T08:56:33.305005,134.24,MAD,pending,paypal,2025-11-01T15:48:08.397896
d4ec61b8-2a0d-4e27-90a3-f43a65e6111d,88f06737-46dd-4434-a50c-aaffeab6f3e5,2025-10-27T13:04:24.649675,2025-10-27T13:04:24.649675,469.05,MAD,failed,cash,2025-10-25T01:24:55.365421
5fdaef79-23b0-4a95-8dca-44c9353107be,7563352e-1158-430b-9991-723de13df6d7,2025-11-12T15:46:27.920378,2025-11-22T15:46:27.920378,407.6,USD,completed,credit_card,2025-11-08T10:39:57.938470
2136c6a4-1d05-460c-bbae-3dfdea5f8b6a,006708c4-b1ee-4723-9b46-7e33017256a1,2025-11-19T03:22:45.834575,2025-11-21T03:22:45.834575,217.33,MAD,completed,credit_card,2025-11-14T12:59:33.152984
6701e68b-7492-473d-a2d8-9d2786d1df55,96e4965b-3d8d-4f1e-8762-944345a655da,2025-10-03T15:26:44.597724,2025-10-05T15:26:44.597724,182.87,USD,completed,paypal,2025-10-01T14:50:59.165986
809aa418-5c83-41bd-b505-8b96bb266ecf,c7382d2f-d938-4f3a-9867-ac39c48ef6c7,2025-11-02T00:09:49.877884,2025-11-07T00:09:49.877884,87.29,USD,pending,cash,2025-10-29T04:23:17.082640
e6201aa9-c0ee-4f28-b2f2-f3d70bc8c0f1,7563352e-1158-430b-9991-723de13df6d7,2025-09-29T16:29:40.206702,2025-10-09T16:29:40.206702,56.18,MAD,completed,credit_card,2025-09-29T03:19:44.119704
04931628-11cb-44e5-bdaa-3627051840b9,88f06737-46dd-4434-a50c-aaffeab6f3e5,2025-10-07T06:24:28.362936,2025-10-17T06:24:28.362936,485.12,USD,completed,cash,2025-10-05T05:45:00.274327
11281827-87c5-4f4a-9ef6-062d29140a66,1fc068ca-ce89-4f27-83ee-f3fd15bc85c9,2025-10-29T15:46:01.749562,2025-10-31T15:46:01.749562,435.03,USD,completed,cash,2025-10-26T18:04:26.163425
15fa6fca-5dd2-4ce8-8751-47baa21480ac,84759225-97dd-4e60-8368-a8613193e67c,2025-10-27T12:20:45.147686,2025-11-11T12:20:45.147686,147.3,EUR,pending,cash,2025-10-25T03:04:47.133110
287b3e3b-b4c5-4163-b4b0-b8c67257f88d,88f06737-46dd-4434-a50c-aaffeab6f3e5,2025-11-17T13:50:05.240106,2025-11-22T13:50:05.240106,253.6,USD,pending,paypal,2025-11-13T14:20:44.974151
e90d2ea5-30c3-4bee-98f9-9dda14c0b68e,96e4965b-3d8d-4f1e-8762-944345a655da,2025-11-04T11:10:26.295292,2025-11-09T11:10:26.295292,280.25,MAD,pending,credit_card,2025-10-31T15:48:58.331530
83180e53-78cd-4922-8c26-f786e3c97084,96e4965b-3d8d-4f1e-8762-944345a655da,2025-10-16T05:47:21.829766,2025-10-21T05:47:21.829766,261.37,MAD,completed,credit_card,2025-10-14T14:23:31.176319
1e70def5-c0a8-4366-8049-aab840047e58,516e29a6-732f-4c55-8eab-5a3e86d56b26,2025-10-10T11:51:12.861677,2025-10-10T11:51:12.861677,109.2,MAD,completed,paypal,2025-10-07T01:47:40.548790
6dcc014f-6b88-404f-a86e-b113ef9a682b,8c7cccec-cdce-41ba-8bdc-f4e47d36e0cb,2025-11-06T14:32:33.528676,2025-11-06T14:32:33.528676,447.34,USD,failed,credit_card,2025-11-01T23:14:51.625461
1e382b8c-c66f-46c7-a62e-3e6b458cc7ee,fb57552c-582a-4c02-b343-b4b054c7d38d,2025-10-19T23:47:20.149255,2025-10-19T23:47:20.149255,335.54,MAD,failed,bank_transfer,2025-10-19T23:36:12.318449
861d14a5-bdec-4dd6-884a-cb001bf92329,a34423ab-40ca-44ec-997a-07312e2209ca,2025-11-21T06:14:11.985681,2025-11-21T06:14:11.985681,363.77,USD,pending,cash,2025-11-16T15:01:39.631515
292b3218-a623-4a8b-887b-4f8a2fc0a80a,1c32496a-63c4-40c3-87b9-e7fcd8922db6,2025-10-05T06:47:59.954792,2025-10-10T06:47:59.954792,164.0,EUR,completed,credit_card,2025-10-01T14:37:25.579172
40990310-5960-46ef-9f88-f2a5ede9a0db,11abdbeb-95e6-4be8-b993-d27c90a1d9a2,2025-11-17T11:45:04.615519,2025-11-22T11:45:04.615519,290.24,USD,completed,paypal,2025-11-16T21:27:17.323033
0b636d95-b8cc-4a85-9f15-911e79fdf46e,516e29a6-732f-4c55-8eab-5a3e86d56b26,2025-11-14T06:00:24.937040,2025-11-14T06:00:24.937040,467.96,USD,completed,bank_transfer,2025-11-11T02:20:59.702335
dbbd2561-b97e-44bc-a7b2-739605c98c0c,f2e493fc-9e13-4503-babe-e19d5a9be096,2025-10-01T23:00:47.578940,2025-10-01T23:00:47.578940,420.2,MAD,pending,credit_card,2025-10-01T03:03:44.820404
0323e710-0cbd-4432-b05c-923e9bb6c6b2,88f06737-46dd-4434-a50c-aaffeab6f3e5,2025-11-03T16:57:18.971653,2025-11-03T16:57:18.971653,338.43,USD,pending,credit_card,2025-11-01T18:21:22.794794
cbb5158f-e266-4e0c-a3b3-67cc91e833d5,bb9a92be-3159-456b-b941-63c5af30c81d,2025-11-20T17:28:24.201866,2025-11-30T17:28:24.201866,94.61,EUR,failed,paypal,2025-11-18T23:57:01.769251
e0e11a18-78a6-47cb-a2bc-99cc9ad2ac56,547ba206-94b4-463c-904d-0fcb2600cdcb,2025-09-22T23:07:22.987477,2025-09-22T23:07:22.987477,324.43,EUR,failed,cash,2025-09-22T01:10:30.986370
16fdc97b-8964-4f37-b55b-9d5afe5b8bac,a34423ab-40ca-44ec-997a-07312e2209ca,2025-10-10T10:57:47.451405,2025-10-25T10:57:47.451405,426.13,USD,failed,cash,2025-10-08T18:34:10.924865
f3de96d5-e0aa-4c16-9b67-819dca1086a4,a34423ab-40ca-44ec-997a-07312e2209ca,2025-11-17T19:55:01.140358,2025-11-17T19:55:01.140358,180.11,USD,failed,bank_transfer,2025-11-13T12:01:54.761418
ade51546-7a88-4bcb-a381-98a2dcf99432,fffd623a-f269-43ac-a67a-ccb5fc44f472,2025-09-29T10:04:30.227453,2025-10-09T10:04:30.227453,284.81,EUR,failed,credit_card,2025-09-24T22:55:09.542371
febec766-1de5-4ee5-9404-b53cfc84ff99,bb9a92be-3159-456b-b941-63c5af30c81d,2025-10-25T16:29:59.354347,2025-10-25T16:29:59.354347,443.89,USD,failed,credit_card,2025-10-22T01:10:53.427720
28dd6be3-2ee9-4657-8df0-2ca4334f31ef,a5f69f78-3158-44fd-80f3-a97933718c6a,2025-10-28T18:48:45.823325,2025-11-02T18:48:45.823325,91.09,USD,completed,bank_transfer,2025-10-27T08:55:33.464844
3cf514b5-6e49-4d54-8d48-4780cba9820b,a5f69f78-3158-44fd-80f3-a97933718c6a,2025-10-04T17:02:16.467106,2025-10-14T17:02:16.467106,402.14,USD,pending,paypal,2025-10-02T21:08:46.798238
8d6e2f26-6e43-4521-be7a-4c06dfbcc5e0,7563352e-1158-430b-9991-723de13df6d7,2025-10-08T07:59:40.546052,2025-10-13T07:59:40.546052,189.77,MAD,pending,paypal,2025-10-05T18:37:05.760128
b0764941-cc04-4b1e-a773-d587c1aa283c,7563352e-1158-430b-9991-723de13df6d7,2025-11-15T19:32:32.369755,2025-11-25T19:32:32.369755,488.58,USD,pending,credit_card,2025-11-15T01:04:28.804143
d45d71e9-0436-45f9-ba0a-bec441897fb4,fffd623a-f269-43ac-a67a-ccb5fc44f472,2025-09-28T00:46:03.256623,2025-10-08T00:46:03.256623,179.45,EUR,failed,paypal,2025-09-25T03:35:47.733747
357faf40-bfba-4211-b0aa-722c3ab365a5,a34423ab-40ca-44ec-997a-07312e2209ca,2025-10-09T02:16:38.281072,2025-10-09T02:16:38.281072,356.61,EUR,completed,cash,2025-10-04T02:42:09.737686
3ee0308a-f8ea-46c3-87e5-b5a5f9f96fce,7563352e-1158-430b-9991-723de13df6d7,2025-11-07T18:16:10.052134,2025-11-07T18:16:10.052134,460.86,EUR,pending,paypal,2025-11-05T22:43:22.978994
2d0b00ea-c4f7-434e-a011-7ecdb0e0538c,7563352e-1158-430b-9991-723de13df6d7,2025-10-08T05:04:24.080460,2025-10-08T05:04:24.080460,112.7,EUR,pending,credit_card,2025-10-06T22:01:15.752406
2a2e00e9-be5d-4b6e-88e1-a411223dfecc,a34423ab-40ca-44ec-997a-07312e2209ca,2025-10-25T14:16:39.303119,2025-10-27T14:16:39.303119,264.51,MAD,failed,bank_transfer,2025-10-22T17:35:59.749000
ef84d979-4147-4074-8545-d46d3a4ab3d4,84759225-97dd-4e60-8368-a8613193e67c,2025-09-23T01:46:55.722770,2025-09-23T01:46:55.722770,485.79,USD,failed,bank_transfer,2025-09-18T10:48:40.347552
83e173f6-186b-441f-8fd4-1084131c5d3a,96e4965b-3d8d-4f1e-8762-944345a655da,2025-11-14T11:31:51.542868,2025-11-14T11:31:51.542868,228.59,MAD,pending,cash,2025-11-14T00:00:08.142914
bec88ef0-ac88-412b-ad34-47e28d49e924,fb57552c-582a-4c02-b343-b4b054c7d38d,2025-10-25T05:30:28.059242,2025-11-09T05:30:28.059242,75.51,MAD,completed,bank_transfer,2025-10-24T09:39:33.048591
59559c15-8f51-4b52-ab09-9d69209b81e9,96e4965b-3d8d-4f1e-8762-944345a655da,2025-10-27T10:40:17.592683,2025-11-06T10:40:17.592683,20.81,MAD,failed,paypal,2025-10-23T04:26:33.515365
55b31568-e17d-49b6-b478-65fb7509cf1e,a5f69f78-3158-44fd-80f3-a97933718c6a,2025-09-30T03:22:45.571959,2025-10-02T03:22:45.571959,475.46,EUR,failed,bank_transfer,2025-09-26T16:22:12.607170
fc795f60-e362-440c-a8aa-6c64c242b94c,bb9a92be-3159-456b-b941-63c5af30c81d,2025-11-15T10:23:28.037642,2025-11-25T10:23:28.037642,164.15,EUR,failed,cash,2025-11-14T09:55:32.835712
86dfd6ec-6d14-4b47-b397-40132d771f3e,547ba206-94b4-463c-904d-0fcb2600cdcb,2025-11-13T03:16:10.185093,2025-11-15T03:16:10.185093,161.91,USD,completed,cash,2025-11-12T15:08:25.442979
485ed7ba-e2dc-43a5-9d8c-20e79158ab12,8c7cccec-cdce-41ba-8bdc-f4e47d36e0cb,2025-10-05T02:22:04.774753,2025-10-10T02:22:04.774753,453.35,MAD,failed,bank_transfer,2025-10-01T08:18:40.847344
72cb67e2-fa8c-40d1-b506-0f81914c931c,8c7cccec-cdce-41ba-8bdc-f4e47d36e0cb,2025-09-28T15:52:50.134747,2025-10-03T15:52:50.134747,20.19,EUR,completed,cash,2025-09-27T13:29:40.216488
05bc7304-c62c-45ed-b25d-256c6444561d,9ceff14c-f8dd-4b6f-b5f9-ff05ba88501b,2025-11-14T13:00:42.292322,2025-11-19T13:00:42.292322,174.68,EUR,pending,paypal,2025-11-11T13:46:37.032408
84288cab-2854-4abb-9db6-021ed5e608cf,516e29a6-732f-4c55-8eab-5a3e86d56b26,2025-10-29T17:36:37.268621,2025-10-31T17:36:37.268621,452.57,MAD,completed,credit_card,2025-10-25T12:09:24.042160
01b9fd49-b022-49d6-a560-67a569c716d4,f2e493fc-9e13-4503-babe-e19d5a9be096,2025-11-17T06:53:11.185356,2025-11-22T06:53:11.185356,323.81,EUR,completed,paypal,2025-11-16T14:38:20.660767
717766f8-ff65-47c3-8d4b-049185d87541,f2e493fc-9e13-4503-babe-e19d5a9be096,2025-11-20T01:35:40.074714,2025-11-20T01:35:40.074714,115.58,USD,completed,paypal,2025-11-19T02:53:13.383014
12b3f1d8-e1a1-45b6-a0f4-edeada1007bc,1fc068ca-ce89-4f27-83ee-f3fd15bc85c9,2025-11-14T09:05:49.604975,2025-11-19T09:05:49.604975,388.87,EUR,pending,paypal,2025-11-09T12:04:16.708340
fcf593cf-2632-4d98-be68-3d8bd9cb9441,8c7cccec-cdce-41ba-8bdc-f4e47d36e0cb,2025-11-05T16:30:38.221578,2025-11-07T16:30:38.221578,137.11,MAD,failed,credit_card,2025-11-02T08:22:22.122153
68c5d70a-f8fc-43e8-a60f-b5469dbb5e52,bb9a92be-3159-456b-b941-63c5af30c81d,2025-11-17T08:13:57.553275,2025-11-27T08:13:57.553275,125.04,MAD,failed,cash,2025-11-16T08:30:02.580021
a9c1596c-0892-4827-93d0-c011ba086ae2,96e4965b-3d8d-4f1e-8762-944345a655da,2025-11-13T08:06:35.923097,2025-11-18T08:06:35.923097,460.39,USD,pending,paypal,2025-11-12T09:23:58.704760
ef48ce77-a9e3-4dfb-814f-a64f28e6f5f1,11abdbeb-95e6-4be8-b993-d27c90a1d9a2,2025-10-08T12:03:28.798538,2025-10-13T12:03:28.798538,494.19,MAD,pending,cash,2025-10-07T10:32:33.787946
444a0938-c901-4775-9434-86875e34aa64,fb57552c-582a-4c02-b343-b4b054c7d38d,2025-09-28T23:30:55.727273,2025-10-08T23:30:55.727273,448.17,EUR,failed,cash,2025-09-28T08:10:31.050215
bddcd578-e51f-4dbf-a727-db15f768abfb,fffd623a-f269-43ac-a67a-ccb5fc44f472,2025-11-13T00:13:55.414935,2025-11-23T00:13:55.414935,247.84,EUR,completed,bank_transfer,2025-11-09T02:55:26.365980
30debd97-82fb-45b5-a003-8ea87fb112f4,516e29a6-732f-4c55-8eab-5a3e86d56b26,2025-11-10T11:44:32.963414,2025-11-12T11:44:32.963414,134.84,EUR,completed,bank_transfer,2025-11-07T18:58:42.997381
bf946ab4-b9ae-4f73-b407-17332444b0e7,7563352e-1158-430b-9991-723de13df6d7,2025-10-10T19:19:57.456283,2025-10-10T19:19:57.456283,173.46,MAD,completed,paypal,2025-10-09T18:46:26.255634
e2c94372-b756-4837-86bc-ee7cd1d28a39,1c32496a-63c4-40c3-87b9-e7fcd8922db6,2025-10-06T03:35:43.006722,2025-10-06T03:35:43.006722,353.1,MAD,completed,credit_card,2025-10-01T06:26:06.035791
c5e8612e-061e-4f3f-900d-3454f2478e09,006708c4-b1ee-4723-9b46-7e33017256a1,2025-10-04T01:57:52.822691,2025-10-06T01:57:52.822691,280.45,EUR,completed,paypal,2025-09-30T17:21:21.162917
5126f81e-cbcc-4920-8883-906b93394311,006708c4-b1ee-4723-9b46-7e33017256a1,2025-11-13T08:31:33.651485,2025-11-15T08:31:33.651485,389.5,MAD,completed,cash,2025-11-13T04:33:09.092949
4f5965f5-51e3-469c-87a4-c5486b7740f4,1fc068ca-ce89-4f27-83ee-f3fd15bc85c9,2025-10-09T05:47:51.962270,2025-10-09T05:47:51.962270,188.84,EUR,pending,paypal,2025-10-07T10:46:31.111079
f054cbf7-b99e-45a1-9356-57c175212be6,1fc068ca-ce89-4f27-83ee-f3fd15bc85c9,2025-10-16T11:23:40.744523,2025-10-16T11:23:40.744523,229.2,USD,pending,bank_transfer,2025-10-16T09:07:56.664870
eed5e56a-5ab3-4508-80d6-73ff44dfa679,8c7cccec-cdce-41ba-8bdc-f4e47d36e0cb,2025-10-24T16:00:30.357170,2025-11-03T16:00:30.357170,423.44,USD,failed,credit_card,2025-10-24T08:43:00.444620
00f847ed-ba01-4a82-88e6-0d120fc47bff,8c7cccec-cdce-41ba-8bdc-f4e47d36e0cb,2025-09-29T09:56:59.641598,2025-10-04T09:56:59.641598,338.24,USD,failed,cash,2025-09-29T06:23:52.063962
41cde91b-d6f9-4530-a510-1fe4301fcb7a,1c32496a-63c4-40c3-87b9-e7fcd8922db6,2025-10-03T04:59:43.559038,2025-10-13T04:59:43.559038,107.23,EUR,pending,bank_transfer,2025-10-03T00:29:57.824409
ab2d9c07-244f-4c9b-b146-a4ea2d9ceb0c,c7382d2f-d938-4f3a-9867-ac39c48ef6c7,2025-10-08T10:07:45.623319,2025-10-10T10:07:45.623319,182.0,EUR,pending,cash,2025-10-03T23:08:14.900397
81255909-1eb2-4c38-8cd4-16dfb92db888,a34423ab-40ca-44ec-997a-07312e2209ca,2025-10-18T13:37:46.524399,2025-10-28T13:37:46.524399,245.75,MAD,failed,credit_card,2025-10-17T05:03:17.466202
0572beec-505f-4990-8998-1662e91fb010,a5f69f78-3158-44fd-80f3-a97933718c6a,2025-10-11T07:33:11.196787,2025-10-11T07:33:11.196787,52.94,MAD,completed,credit_card,2025-10-09T08:17:53.224628
0d918086-3fad-4bb5-8f16-c4f83ffa97dc,7563352e-1158-430b-9991-723de13df6d7,2025-10-23T04:18:25.141327,2025-10-23T04:18:25.141327,29.78,USD,completed,paypal,2025-10-20T02:31:49.427205
cc85fc79-709a-410f-a6ac-23711b2461e5,1fc068ca-ce89-4f27-83ee-f3fd15bc85c9,2025-10-27T02:08:40.417486,2025-11-01T02:08:40.417486,290.71,USD,pending,bank_transfer,2025-10-23T08:42:40.122652
88b3acd0-71d3-4f66-b99f-83d1fd20da1f,a5f69f78-3158-44fd-80f3-a97933718c6a,2025-11-04T00:30:30.911396,2025-11-04T00:30:30.911396,311.48,MAD,failed,credit_card,2025-10-30T00:42:40.632190
4c64d48c-b868-4a1e-9120-46c9892733bb,fffd623a-f269-43ac-a67a-ccb5fc44f472,2025-11-17T00:41:09.657947,2025-12-02T00:41:09.657947,71.89,USD,pending,cash,2025-11-14T17:18:00.262744
bede1d54-ae87-4d47-acbc-28ec32119571,8c7cccec-cdce-41ba-8bdc-f4e47d36e0cb,2025-11-04T15:50:13.115567,2025-11-19T15:50:13.115567,115.2,MAD,failed,paypal,2025-11-03T08:52:15.433627
76338c6c-7cc6-4879-a569-f20a5c964d09,bb9a92be-3159-456b-b941-63c5af30c81d,2025-11-01T17:33:46.166981,2025-11-06T17:33:46.166981,164.76,MAD,failed,credit_card,2025-10-29T13:16:09.675810
db1aa99e-967a-4803-a042-bd3f92e29fc4,9ceff14c-f8dd-4b6f-b5f9-ff05ba88501b,2025-09-26T16:37:12.236879,2025-10-06T16:37:12.236879,186.66,EUR,failed,bank_transfer,2025-09-25T00:19:42.679882
f3252dc9-2e6b-4d81-b4ee-f1efe4b395b0,927116fa-816e-4d92-af3d-a0d470394920,2025-10-12T07:20:44.986845,2025-10-17T07:20:44.986845,183.79,EUR,pending,credit_card,2025-10-08T21:00:55.558665
2f14b85c-4339-4258-8d3e-b4f6e7601f4d,006708c4-b1ee-4723-9b46-7e33017256a1,2025-11-12T08:59:59.208961,2025-11-27T08:59:59.208961,325.08,EUR,failed,paypal,2025-11-10T23:22:12.841622
b5e7b8b7-d3b9-4514-b4ea-b26b5fddd34b,006708c4-b1ee-4723-9b46-7e33017256a1,2025-10-10T12:19:18.638407,2025-10-10T12:19:18.638407,270.44,MAD,pending,cash,2025-10-07T01:26:08.974074
737f2bf2-a6c5-48fd-8821-d641d829f60b,11abdbeb-95e6-4be8-b993-d27c90a1d9a2,2025-10-16T23:56:36.838282,2025-10-18T23:56:36.838282,370.89,EUR,pending,paypal,2025-10-14T00:13:52.967209
434c4691-be37-4468-b46b-d83177ab1542,927116fa-816e-4d92-af3d-a0d470394920,2025-10-10T05:36:04.569895,2025-10-10T05:36:04.569895,236.38,EUR,failed,cash,2025-10-05T20:52:32.329194
43c907a0-eaeb-481c-a4cb-8f10885d5e0f,547ba206-94b4-463c-904d-0fcb2600cdcb,2025-10-17T17:18:01.794279,2025-10-17T17:18:01.794279,428.46,USD,pending,paypal,2025-10-17T10:08:38.105755
78410481-c4f3-4bed-823f-bcfdb8cdb3e4,a5f69f78-3158-44fd-80f3-a97933718c6a,2025-11-02T03:11:44.228294,2025-11-12T03:11:44.228294,183.36,MAD,failed,bank_transfer,2025-11-01T15:31:55.995756
6154b220-0f3a-4a26-b8c6-e683358b22c0,88f06737-46dd-4434-a50c-aaffeab6f3e5,2025-10-29T10:11:57.324292,2025-10-29T10:11:57.324292,475.07,USD,completed,cash,2025-10-25T22:18:47.345812
1c58b4da-d603-4755-864b-4b052aba01af,1fc068ca-ce89-4f27-83ee-f3fd15bc85c9,2025-10-25T08:53:14.512895,2025-10-30T08:53:14.512895,135.36,EUR,failed,cash,2025-10-20T08:56:09.365949
9022ab0c-6200-49ed-966e-bde0a6a90403,11abdbeb-95e6-4be8-b993-d27c90a1d9a2,2025-10-09T17:00:48.708249,2025-10-19T17:00:48.708249,64.67,USD,pending,paypal,2025-10-06T20:35:59.680796
